	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
S.200730.00513.fna	143	27705	11075	127	401	132	154	123	153	122	10127	131	131	103	131	11089	11059	125	125	134	117	139	10179	121	92	23442	122	11018	11033	132	142	120	123	128	11049	11074	11029	11111	105	11020	11052	123	11071	11095	11012	11082	151	11005	11098	110	11081	11052	11073	10262	125	10266	142	448	11092	11009	11074	11112	439	140	11052	445	10692	151	11079	134	11079	11053	442	257	10274	10278	138	126	11103	449	136	133	120	10701	446	130	114	114	142	121	128	134	11043	11071	28866	11054	11022	11048	133	124	132	131	11109	135	11006	11071	136	11063	142	153	11117	136	11035	124	121	145	28877	11083	124	11093	10270	11019	11103	145	132	11031	144	128	134	128	124	199	120	128	123	11084	125	181	141	133	126	11074	121	130	134	19862	140	119	123	115	32756	135	124	144	11009	11055	131	114	119	118	139	136	28773	130	142	120	144	11100	104	126	142	138	11076	154	11006	140	146	129	126	136	28814	127	139	110	120	149	28800	138	138	138	293	141	115	110	205	132	123	99	11040	103	135	122	449	11093	10274	23435	119	159	11116	132	451	133	133	11067	0	119	105	134	135	124	136	11053	118	116	11022	160	108	133	11093	11033	131	11092	443	11051	11065	11041	11092	11091	137	11043	11062	114	143	11036	165	11062	144	139	93	138	128	129	132	126	127	124	9555	114	114	130	11040	152	137	127	131	11078	129	11063	152	128	129	141	130	11083	132	11101	354	147	120
S.200730.00512.fna	126	27698	11064	120	391	103	125	56	134	91	10120	100	112	122	102	11079	11048	96	96	105	88	110	10172	92	113	23437	91	11008	11023	103	123	101	106	99	11038	11063	11018	11100	76	11013	11041	94	11060	11084	11005	11071	122	10998	11087	81	11070	11041	11063	10255	96	10259	111	438	11082	11002	11063	11101	429	111	11041	435	10689	122	11068	115	11068	11042	432	250	10267	10271	109	97	11092	439	117	104	91	10698	436	101	89	93	113	54	99	105	11033	11060	28856	11043	11015	11037	102	105	103	102	11098	106	10999	11060	117	11052	113	124	11106	117	11028	95	120	126	28867	11072	99	11082	10263	11012	11092	116	115	11024	115	99	105	99	105	170	101	109	102	11073	96	152	112	114	97	11063	92	101	105	19854	121	0	94	86	32749	106	95	115	11002	11044	102	85	88	89	110	119	28766	113	103	92	115	11089	85	97	113	109	11066	125	10999	111	127	100	97	107	28807	98	110	81	89	130	28793	119	109	109	286	112	90	81	198	113	94	70	11033	74	106	83	439	11082	10269	23430	90	116	11106	103	441	112	104	11056	119	0	79	115	106	85	107	11046	101	125	11015	153	79	108	11082	11026	102	11081	433	11040	11054	11031	11081	11081	118	11033	11051	113	114	11029	124	11051	127	110	92	109	97	62	97	97	98	95	9550	119	97	108	11030	123	108	98	102	11067	62	11053	121	97	90	112	101	11072	113	11090	344	128	91
S.200730.00514.fna	112	27686	11054	106	378	92	114	83	120	82	10109	91	98	108	91	11067	11038	85	85	94	77	99	10160	81	99	23425	82	10996	11011	92	109	87	92	88	11028	11053	11008	11090	65	11000	11031	83	11050	11074	10992	11061	111	10985	11077	70	11060	11031	11051	10243	85	10247	102	425	11070	10989	11053	11091	416	100	11031	422	10675	111	11058	101	11058	11032	419	236	10255	10259	98	86	11082	426	103	93	80	10684	423	90	75	82	102	81	88	94	11021	11050	28843	11033	11002	11027	93	91	92	91	11088	95	10986	11050	103	11042	102	113	11096	103	11015	84	106	112	28854	11062	85	11072	10251	10999	11082	105	101	11011	104	88	94	88	91	159	87	95	91	11063	85	141	101	100	86	11053	81	90	94	19839	107	79	83	75	32731	95	84	104	10989	11034	91	74	79	78	99	105	28750	99	102	77	104	11079	71	86	102	98	11054	114	10986	100	113	89	86	96	28793	87	99	70	80	116	28779	105	98	98	272	101	76	70	184	99	83	59	11020	63	95	82	426	11072	10257	23418	79	119	11094	92	428	101	93	11046	105	79	0	101	95	84	96	11033	87	111	11002	139	68	94	11072	11013	91	11071	420	11030	11044	11019	11071	11069	104	11021	11041	99	103	11016	125	11041	113	99	78	98	88	89	92	86	87	84	9535	105	83	95	11018	112	97	87	91	11057	89	11041	112	88	89	101	90	11062	99	11080	331	114	80
S.200730.00515.fna	141	27711	11082	135	409	128	150	119	139	118	10137	127	105	137	127	11096	11066	121	121	130	113	135	10189	117	128	23454	118	11025	11040	128	116	110	121	124	11056	11081	11036	11118	101	11027	11059	119	11078	11102	11019	11089	147	11012	11105	106	11088	11059	11080	10271	121	10275	138	456	11099	11016	11081	11119	447	136	11059	453	10703	147	11086	120	11086	11058	450	265	10283	10287	134	122	11110	457	110	129	116	10712	454	126	110	112	138	117	124	130	11050	11078	28875	11061	11029	11055	129	98	128	127	11116	131	11013	11078	110	11070	138	149	11124	110	11042	120	135	119	28886	11090	120	11100	10279	11026	11110	141	130	11038	140	124	130	124	98	195	114	102	121	11091	121	177	137	107	122	11081	117	126	130	19870	114	115	119	111	32761	131	120	140	11016	11062	127	110	115	114	135	134	28780	128	138	116	140	11107	90	122	138	134	11083	150	11013	136	132	125	122	132	28823	123	135	106	116	135	28809	112	134	134	301	137	111	106	213	126	119	95	11047	99	131	118	457	11100	10285	23447	115	155	11123	128	459	131	129	11074	134	115	101	0	131	120	132	11060	116	140	11029	168	104	129	11100	11040	127	11099	451	11058	11072	11048	11099	11098	111	11050	11069	128	139	11043	161	11069	142	135	107	134	124	125	128	122	123	120	9565	134	112	118	11047	148	133	123	127	11085	125	11070	148	124	125	137	126	11090	126	11108	362	121	116
S.200730.00516.fna	142	27713	11080	136	407	117	139	110	150	109	10134	118	128	138	112	11095	11064	110	110	119	102	122	10188	106	129	23451	109	11024	11039	117	139	117	122	111	11054	11079	11034	11116	90	11029	11057	108	11076	11100	11021	11087	136	11013	11103	93	11086	11057	11079	10271	106	10275	129	454	11098	11018	11079	11117	445	125	11057	451	10701	136	11084	131	11084	11058	448	266	10283	10287	119	111	11108	455	133	114	101	10710	452	115	105	109	123	108	113	119	11049	11076	28870	11059	11031	11053	120	121	115	116	11114	120	11014	11076	133	11068	127	136	11122	133	11044	109	136	142	28881	11088	115	11098	10279	11028	11108	130	131	11040	129	111	115	113	121	186	117	125	118	11089	108	166	124	130	111	11079	104	115	119	19870	137	106	106	100	32761	120	105	129	11017	11060	116	97	106	101	124	135	28778	129	129	108	129	11105	101	111	127	123	11082	137	11014	121	143	114	111	121	28821	112	124	95	107	146	28807	135	123	121	302	126	106	95	214	129	108	84	11049	84	118	109	455	11098	10285	23444	104	146	11122	105	457	128	116	11072	135	106	95	131	0	111	121	11062	117	141	11031	169	93	124	11098	11042	116	11097	449	11056	11070	11047	11097	11097	134	11049	11067	129	128	11045	152	11067	143	122	108	123	115	116	119	111	112	107	9564	135	113	124	11046	135	122	112	116	11083	116	11069	139	115	116	126	45	11088	129	11106	360	144	105
S.200730.00517.fna	131	27700	11068	125	396	108	130	89	139	96	10125	105	117	127	107	11083	11052	101	101	110	93	115	10178	97	118	23437	96	11012	11027	108	128	106	111	104	11042	11067	11022	11104	81	11017	11045	99	11064	11088	11009	11075	127	11002	11091	86	11074	11045	11067	10262	101	10266	116	443	11086	11006	11067	11105	434	116	11045	440	10693	125	11072	120	11072	11046	437	255	10274	10278	114	102	11096	444	122	109	96	10702	441	106	94	98	118	87	104	110	11037	11064	28856	11047	11019	11041	107	110	108	107	11102	111	11003	11064	122	11056	118	129	11110	122	11032	100	125	131	28867	11076	104	11086	10270	11016	11096	121	120	11028	120	104	110	104	110	175	106	114	107	11077	101	157	117	119	100	11067	97	106	110	19858	126	85	99	91	32750	111	100	120	11006	11048	107	90	93	94	115	124	28766	118	108	97	120	11093	90	102	118	114	11070	130	11003	116	132	105	102	112	28809	103	115	86	94	135	28795	124	114	114	291	117	95	86	203	118	99	75	11037	79	111	12	444	11086	10276	23430	95	125	11110	108	446	117	109	11060	124	85	84	120	111	0	112	11050	106	130	11019	158	84	113	11086	11030	107	11085	438	11044	11058	11035	11085	11085	123	11037	11055	118	119	11033	131	11055	132	115	97	114	102	95	102	102	103	100	9555	124	102	113	11034	128	113	103	107	11071	95	11057	126	102	95	117	106	11076	118	11094	349	133	96
S.200730.00518.fna	143	27717	11083	137	408	118	140	111	151	110	10137	119	129	139	117	11098	11067	111	111	120	103	125	10191	107	130	23455	110	11027	11042	118	140	118	123	114	11057	11082	11037	11119	91	11032	11060	109	11079	11103	11024	11090	137	11017	11106	96	11089	11060	11082	10274	111	10278	130	455	11101	11021	11082	11120	446	126	11060	452	10706	137	11087	132	11087	11061	449	267	10286	10290	124	112	11111	456	134	119	106	10715	453	116	106	110	128	109	114	120	11052	11079	28875	11062	11034	11056	121	122	118	117	11117	121	11018	11079	134	11071	128	139	11125	134	11047	110	137	143	28886	11091	116	11101	10282	11031	11111	131	132	11043	130	114	120	114	122	187	118	126	119	11092	111	167	127	131	112	11082	107	116	120	19871	138	107	109	101	32766	113	110	130	11021	11063	117	100	107	104	125	136	28783	130	130	109	130	11108	102	112	128	124	11085	140	11018	126	144	115	112	122	28826	113	125	96	108	147	28812	136	124	124	303	127	107	96	215	130	109	85	11052	89	121	110	456	11101	10288	23448	105	147	11125	118	458	129	119	11075	136	107	96	132	121	112	0	11065	118	142	11034	170	94	125	11101	11045	117	11100	450	11059	11073	11050	11100	11100	135	11052	11070	130	129	11048	153	11070	144	125	109	124	116	117	120	104	113	110	9567	136	114	125	11049	138	123	113	117	11086	117	11072	140	116	117	127	116	11091	130	11109	361	145	106
S.200730.00519.fna	11070	27677	455	11054	11062	11059	11083	11050	11078	11051	9898	11058	11060	11058	11060	470	440	11054	11050	11063	11044	11068	10731	11047	11049	23303	11051	400	416	11060	11069	11048	11052	11055	428	454	410	490	11031	407	432	11052	453	477	393	462	11076	387	481	11038	464	432	455	10845	11054	10850	11065	11104	475	314	454	491	11095	11067	434	11099	11076	11079	467	11063	459	433	11098	11065	10855	10860	11065	11053	486	11105	11065	11058	11049	11085	11102	11059	11042	11040	11068	11048	11057	11061	424	451	28670	434	406	428	11062	11053	11059	11060	492	11062	388	451	11065	443	11071	11082	496	11065	414	11053	11056	11070	28681	464	11053	473	10849	327	486	11074	11061	414	11073	11057	11060	11056	11053	11126	11049	11057	11052	456	11054	11110	11070	11062	11055	454	11048	11057	11061	19664	11067	11046	11052	11044	32595	11062	11053	11073	391	435	11058	11043	11048	11047	11067	11065	28380	11059	11071	11049	11070	483	11031	11052	11069	11065	457	11083	388	11067	11071	11053	11055	11065	28620	11054	11068	11036	11047	11077	28609	11067	11067	11065	11058	11069	11044	11039	11051	11061	11052	11026	123	11032	11064	11048	11103	475	10858	23297	11048	11086	497	11059	11103	11062	11062	449	11053	11046	11033	11060	11062	11050	11065	0	11047	11060	405	11074	11037	11061	476	107	11060	475	11099	432	445	425	475	472	11066	424	442	11049	11071	101	11092	443	11069	11066	11028	11066	11057	11056	11059	11055	11056	11051	10912	11055	11043	11059	423	11077	11062	11052	11059	459	11054	444	11081	11057	11058	11068	11055	465	11059	484	11059	11074	11049
S.200730.00520.fna	125	27694	11069	119	393	114	136	105	135	104	10123	113	113	121	113	11083	11053	107	107	116	99	121	10171	103	112	23436	104	11012	11027	114	124	102	105	110	11043	11068	11023	11105	87	11014	11046	105	11065	11089	11006	11076	133	10999	11092	92	11073	11046	11065	10254	107	10258	124	440	11086	11003	11068	11106	431	122	11046	437	10688	131	11073	116	11073	11047	434	249	10264	10270	120	108	11097	441	118	115	102	10697	438	112	96	96	124	103	110	116	11037	11065	28856	11048	11016	11042	115	106	114	113	11103	117	11000	11065	118	11057	124	135	11111	118	11029	106	119	127	28867	11077	106	11087	10262	11013	11097	127	114	11025	126	110	116	110	106	181	102	110	105	11078	107	163	123	115	108	11068	103	112	116	19855	122	101	105	97	32746	117	106	126	11003	11049	113	96	101	100	121	118	28763	112	124	102	126	11094	86	108	124	120	11070	136	11000	122	128	111	108	118	28804	109	121	92	102	131	28790	120	120	118	285	123	97	92	197	114	105	81	11034	85	117	104	441	11087	10268	23429	101	141	11110	114	443	115	115	11061	118	101	87	116	117	106	118	11047	0	124	11016	152	90	115	11087	11027	113	11086	435	11045	11059	11035	11086	11085	119	11035	11056	112	125	11030	147	11056	126	121	91	120	110	111	114	108	109	106	9549	118	96	112	11034	134	119	109	113	11072	111	11057	134	110	111	123	112	11077	114	11095	346	129	102
S.200730.00521.fna	149	27713	11082	133	407	138	160	129	159	128	10137	137	137	119	137	11096	11066	129	131	140	123	145	10187	127	110	23452	128	11025	11040	138	148	126	129	134	11056	11081	11036	11118	111	11027	11059	129	11078	11102	11019	11089	157	11012	11105	116	11088	11059	11080	10270	131	10274	148	454	11099	11016	11081	11119	445	146	11059	451	10702	157	11086	140	11086	11060	448	263	10282	10286	144	132	11110	455	142	139	126	10711	452	136	120	120	148	127	134	140	11050	11078	28874	11061	11029	11055	139	130	138	137	11116	141	11013	11078	142	11070	148	159	11124	142	11042	130	127	151	28885	11090	130	11100	10278	11026	11110	151	138	11038	150	134	140	134	130	205	124	134	129	11091	131	187	147	139	132	11081	127	136	140	19870	146	125	129	121	32762	141	130	150	11016	11062	137	120	125	124	145	142	28779	136	148	126	148	11107	110	132	148	144	11083	160	11013	146	152	135	132	142	28822	133	145	116	126	155	28808	144	144	144	299	147	121	116	211	136	129	105	11047	109	141	128	455	11100	10284	23445	125	165	11123	138	457	139	139	11074	116	125	111	140	141	130	142	11060	124	0	11029	166	114	139	11100	11040	137	11099	449	11058	11072	11048	11099	11098	143	11050	11069	120	149	11043	171	11069	150	145	99	144	134	135	138	132	133	130	9563	120	120	136	11047	158	143	133	137	11085	135	11070	158	134	135	147	136	11090	138	11108	360	153	126
S.200730.00522.fna	11039	27654	362	11021	11029	11028	11052	11019	11045	11020	9869	11027	11029	11026	11029	377	347	11023	11019	11032	11013	11037	10700	11016	11018	23279	11020	307	323	11029	11038	11017	11021	11024	335	361	317	398	11000	60	339	11021	360	384	300	369	11045	295	388	11007	377	338	362	10817	11023	10822	11034	11073	382	363	361	399	11064	11036	341	11068	11047	11048	380	11032	366	340	11067	11034	10827	10832	11034	11022	393	11074	11034	11027	11018	11056	11071	11028	11011	11009	11039	11017	11026	11030	331	358	28643	341	60	335	11031	11022	11030	11029	399	11031	294	358	11034	350	11040	11049	404	11033	181	11022	11025	11039	28654	371	11022	380	10821	376	393	11043	11030	67	11042	11026	11029	11025	11022	11095	11018	11026	11021	371	11023	11079	11039	11031	11024	361	11017	11026	11030	19639	11036	11015	11021	11013	32568	11031	11022	11042	299	342	11027	11012	11017	11016	11036	11034	28356	11028	11040	11018	11039	390	11000	11021	11038	11034	364	11050	296	11036	11038	11022	11024	11034	28593	11023	11037	11005	11016	11046	28582	11036	11036	11036	11027	11038	11013	11008	11020	11030	11021	10995	406	11001	11031	11017	11072	382	10830	23272	11017	11055	404	11028	11072	11031	11031	356	11022	11015	11002	11029	11031	11019	11034	405	11016	11029	0	11043	11006	11028	383	390	11029	382	11068	339	352	332	382	379	11034	331	349	11018	11040	386	11061	350	11038	11033	10997	11035	11026	11025	11028	11024	11025	11020	10891	11024	11012	11026	85	11046	11031	11021	11028	366	11023	351	11050	11026	11027	11037	11024	372	11028	391	11028	11042	11018
S.200730.00523.fna	177	27723	11096	161	421	166	188	157	187	156	10148	165	165	163	165	11110	11080	159	159	168	151	173	10198	155	154	23463	156	11039	11054	166	176	154	157	162	11070	11095	11050	11132	139	11041	11073	157	11092	11116	11033	11103	185	11026	11119	144	11102	11073	11094	10280	159	10284	176	468	11113	11030	11095	11133	459	174	11073	465	10715	185	11100	168	11100	11074	462	277	10290	10294	172	160	11124	469	170	167	154	10724	466	164	148	148	176	155	162	168	11064	11092	28885	11075	11043	11069	167	158	166	165	11130	169	11027	11092	170	11084	176	187	11138	170	11056	158	161	179	28896	11104	158	11114	10288	11040	11124	179	166	11052	178	162	168	162	158	233	154	162	157	11105	159	215	175	167	160	11095	155	164	168	19881	174	153	157	149	32773	169	158	178	11030	11076	165	148	153	152	173	170	28789	164	176	154	178	11121	138	160	176	172	11097	188	11027	174	180	163	160	170	28833	161	173	144	154	183	28819	172	172	172	313	175	149	144	225	166	157	133	11061	137	169	156	469	11114	10292	23456	153	193	11137	166	471	167	167	11088	160	153	139	168	169	158	170	11074	152	166	11043	0	142	167	11114	11054	165	11113	463	11072	11086	11062	11113	11112	171	11064	11083	154	177	11057	199	11083	178	173	133	172	162	163	166	160	161	158	9577	160	148	164	11061	186	171	161	165	11099	163	11084	186	162	163	175	164	11104	166	11122	374	181	154
S.200730.00524.fna	115	27689	11055	109	380	90	112	83	123	82	10109	91	101	111	89	11070	11039	83	83	92	75	97	10163	79	102	23428	82	10999	11014	90	112	90	95	86	11029	11054	11009	11091	35	11004	11032	81	11051	11075	10996	11062	109	10989	11078	68	11061	11032	11054	10246	83	10250	102	427	11073	10991	11054	11092	418	98	11032	424	10676	109	11059	104	11059	11033	421	239	10258	10262	96	84	11083	428	106	91	78	10685	425	88	78	82	100	81	86	92	11024	11051	28846	11034	11006	11028	93	94	90	85	11089	93	10990	11051	106	11043	100	111	11097	106	11019	82	109	115	28857	11063	88	11073	10254	11003	11083	103	104	11015	102	86	92	86	94	159	90	98	91	11064	83	139	99	103	84	11054	79	88	92	19840	110	79	81	73	32737	93	82	102	10993	11035	89	72	79	76	97	108	28754	102	102	81	102	11080	74	84	100	96	11057	112	10990	98	116	87	84	94	28797	85	97	40	80	119	28783	108	96	96	275	99	79	68	187	102	81	57	11024	61	93	82	428	11073	10260	23421	77	119	11097	90	430	101	91	11047	108	79	68	104	93	84	94	11037	90	114	11006	142	0	97	11073	11017	89	11072	422	11031	11045	11022	11072	11072	107	11024	11042	102	101	11020	125	11042	116	97	81	96	88	89	92	84	85	82	9539	108	86	97	11021	110	95	85	89	11058	89	11044	112	88	89	99	88	11063	102	11081	333	117	78
S.200730.00525.fna	140	27708	11081	134	408	121	143	112	148	111	10136	120	126	136	120	11095	11065	114	114	123	106	128	10186	110	127	23449	111	11024	11039	121	137	115	120	117	11055	11080	11035	11117	94	11026	11058	112	11077	11101	11018	11088	140	11011	11104	99	11087	11058	11077	10269	114	10273	129	455	11098	11017	11080	11118	446	129	11058	452	10701	140	11085	129	11085	11058	449	264	10281	10285	127	115	11109	456	131	122	109	10710	453	119	103	111	131	110	115	123	11049	11077	28871	11060	11028	11054	122	119	121	120	11115	124	11012	11077	131	11069	131	140	11123	130	11041	113	134	140	28882	11089	113	11099	10277	11027	11109	134	129	11037	133	117	123	117	119	188	115	123	120	11090	114	170	130	128	115	11080	110	119	123	19867	134	108	112	104	32759	124	113	133	11015	11060	120	103	108	107	128	133	28776	127	131	109	133	11106	99	115	131	127	11082	141	11012	129	141	116	115	125	28819	116	128	99	109	144	28805	133	127	127	300	130	104	99	212	127	112	88	11048	92	124	111	456	11099	10283	23442	108	148	11122	121	458	130	122	11073	133	108	94	129	124	113	125	11061	115	139	11028	167	97	0	11099	11041	120	11098	450	11056	11071	11047	11098	11097	131	11049	11068	127	132	11042	154	11068	141	126	106	127	117	118	121	115	116	113	9562	133	111	125	11046	141	126	116	120	11084	118	11069	141	117	118	130	119	11089	127	11107	361	141	109
S.200730.00526.fna	11110	27721	227	11094	11099	11095	11119	11086	11118	11087	9934	11094	11100	11098	11096	313	196	11090	11086	11099	11080	11104	10768	11083	11089	23351	11087	235	267	11096	11109	11088	11092	11091	164	226	166	115	11067	385	168	11088	175	99	373	234	11112	368	29	11074	442	168	306	10883	11090	10888	11101	11141	316	434	226	116	11132	11103	170	11136	11119	11115	447	11103	183	167	11135	11105	10893	10898	11101	11089	32	11142	11105	11094	11085	11128	11139	11095	11082	11076	11106	11084	11093	11097	267	223	28717	206	383	152	11098	11093	11097	11096	38	11098	369	223	11104	215	11107	11116	121	11104	394	11089	11096	11110	28728	188	11093	245	10887	447	32	11110	11101	392	11109	11093	11096	11092	11093	11162	11089	11097	11088	234	11090	11146	11106	11102	11091	178	11084	11093	11097	19706	11107	11082	11088	11080	32641	11098	11089	11109	372	169	11094	11079	11084	11083	11103	11105	28425	11099	11107	11086	11106	29	11071	11088	11105	11101	308	11117	369	11103	11111	11089	11091	11101	28670	11090	11104	11072	11083	11117	28659	11107	11103	11103	11100	11105	11084	11075	11091	11101	11088	11062	477	11068	11100	11084	11140	247	10896	23342	11084	11122	340	11095	11140	11098	11096	173	11093	11082	11072	11100	11098	11086	11101	476	11087	11100	383	11114	11073	11099	0	461	11096	3	11136	158	217	260	3	313	11105	267	178	11089	11107	457	11128	167	11109	11100	11068	11102	11093	11092	11095	11091	11092	11087	10963	11095	11083	11096	398	11113	11098	11088	11095	231	11090	287	11117	11093	11094	11104	11091	237	11099	12	11096	11113	11085
